Date,Open,High,Low,Close,Volume,Adj Close,ReturnOpen,ReturnHigh,ReturnLow,ReturnClose
2006-09-25,73.81,75.860001,73.719998,75.749998,214748100,9.814136,-0.0065948589,0.0204466239,0.0157067927,0.0376711771
2006-09-26,76.180001,77.779998,76.099999,77.610001,275737000,10.055117,0.0321094838,0.0253097413,0.0322843335,0.0245544957
2006-09-27,77.169997,77.469997,75.82,76.41,202593300,9.899645,0.0129954842,-0.0039856134,-0.0036793562,-0.0154619377
2006-09-28,77.02,77.479998,75.950003,77.01,180902400,9.977381,-0.0019437217,0.0001290951,0.0017146267,0.0078523753
2006-09-29,77.110003,77.519999,76.679999,76.98,101453100,9.973494,0.0011685666,0.0005162752,0.0096115335,-0.0003895598
2006-10-02,75.100003,75.870001,74.299998,74.859998,178159800,9.698828,-0.026066657,-0.0212848042,-0.0310380938,-0.0275396467
2006-10-03,74.450002,74.95,73.19,74.08,197677200,9.597772,-0.0086551395,-0.012126018,-0.0149394082,-0.0104194232
2006-10-04,74.1,75.459998,73.159999,75.380003,207270700,9.766199,-0.0047011684,0.0068045097,-0.0004099057,0.0175486366
2006-10-05,74.529997,76.160001,74.130001,74.829997,170970800,9.694941,0.0058029285,0.0092764778,0.0132586388,-0.0072964444
2006-10-06,74.420001,75.040002,73.81,74.220003,116739700,9.61591,-0.0014758621,-0.014705869,-0.0043167543,-0.0081517309
2006-10-09,73.8,75.080003,73.530001,74.629999,109555600,9.669029,-0.0083311071,0.0005330624,-0.0037935104,0.0055240634
2006-10-10,74.539997,74.579998,73.079997,73.81,132897100,9.562791,0.0100270596,-0.0066596295,-0.0061200054,-0.0109875253
2006-10-11,73.419998,73.979998,72.599999,73.23,142963800,9.487646,-0.0150254769,-0.0080450525,-0.0065681174,-0.0078580138
2006-10-12,73.610003,75.390003,73.600002,75.26,148213800,9.750652,0.0025879189,0.0190592733,0.0137741462,0.0277208794
2006-10-13,75.630002,76.879997,74.740002,75.020001,171049200,9.719558,0.0274419089,0.019763814,0.01548913,-0.0031889317
2006-10-16,75.189999,75.880001,74.790003,75.399997,127173200,9.76879,-0.0058178367,-0.0130072326,0.0006689992,0.0050652625
2006-10-17,75.040002,75.27,74.039999,74.289998,120231300,9.624979,-0.0019949063,-0.008039022,-0.0100281317,-0.0147214727
2006-10-18,74.750002,75.370003,73.910003,74.529997,283476900,9.656073,-0.0038646054,0.0013285904,-0.0017557537,0.0032305695
2006-10-19,79.259998,79.950001,78.16,78.989999,378244300,10.233909,0.060334393,0.0607668544,0.0575023248,0.0598417037
2006-10-20,78.969998,79.990002,78.669998,79.950001,159853400,10.358286,-0.0036588444,0.0005003252,0.0065250512,0.0121534626
2006-10-23,79.990002,81.899999,79.750003,81.460002,208126800,10.553921,0.0129163483,0.0238779466,0.0137282958,0.0188868165
2006-10-24,81.210003,81.68,80.2,81.049999,115803100,10.500802,0.0152519186,-0.0026861905,0.0056425954,-0.0050331818
2006-10-25,81.349999,82.000001,81.009998,81.68,121303700,10.582424,0.0017238763,0.00391774,0.0100997257,0.0077729921
2006-10-26,81.899999,82.600001,81.130001,82.189999,108189200,10.648499,0.0067609097,0.0073170731,0.0014813357,0.0062438663
2006-10-27,81.750002,82.449998,80.010002,80.409998,148741600,10.417883,-0.0018314652,-0.0018160169,-0.0138049918,-0.0216571483
2006-10-30,79.990002,80.900002,79.499997,80.419998,124979400,10.419179,-0.0215290515,-0.0187992242,-0.0063742656,0.0001243626
2006-10-31,81.450002,81.68,80.23,81.08,125368600,10.504688,0.0182522811,0.0096415078,0.009182428,0.0082069388
2006-11-01,81.1,81.38,78.359998,79.160003,152798100,10.255934,-0.0042971392,-0.0036728697,-0.0233080145,-0.0236802787
2006-11-02,78.919997,79.32,78.500001,78.979999,116370800,10.232613,-0.0268804316,-0.0253133448,0.0017866642,-0.0022739261
2006-11-03,79.360001,79.529998,77.789998,78.290003,107972200,10.143218,0.005575317,0.0026474786,-0.0090446241,-0.0087363384
2006-11-06,78.949998,80.060003,78.429999,79.710002,108644200,10.327192,-0.0051663684,0.0066642149,0.0082272916,0.0181376797
2006-11-07,80.449999,80.999998,80.129998,80.51,131483100,10.430839,0.0189993798,0.0117411312,0.0216753668,0.0100363565
2006-11-08,80.020002,82.689997,79.889999,82.449998,172729200,10.682185,-0.0053448975,0.0208641857,-0.0029951205,0.0240963607
2006-11-09,82.900002,84.690002,82.119997,83.339998,230763400,10.797493,0.0359910013,0.0241867828,0.0279133562,0.0107944211
2006-11-10,83.550003,83.599998,82.499999,83.12,93466100,10.76899,0.0078407839,-0.0128705157,0.0046273991,-0.0026397649
2006-11-13,83.220002,84.449997,82.640002,84.350001,112668500,10.928348,-0.0039497425,0.0101674524,0.0016970061,0.0147978946
2006-11-14,84.799998,85.000003,83.899998,85.000003,147238700,11.012562,0.0189857722,0.0065128007,0.0152468051,0.0077060106
2006-11-15,85.049997,85.899997,84,84.050001,163830800,10.88948,0.0029481015,0.0105881643,0.001191919,-0.0111764937
2006-11-16,84.87,86.299999,84.620001,85.609997,173485200,11.091593,-0.0021163669,0.0046566009,0.0073809643,0.0185603329
2006-11-17,85.139999,85.939998,85.000003,85.850002,116606000,11.122688,0.0031813244,-0.0041715064,0.0044906877,0.0028034693
2006-11-20,85.399999,87.000002,85.200001,86.470003,142698500,11.203015,0.0030537938,0.0123342335,0.0023529176,0.0072219101
2006-11-21,87.419998,88.599998,87.109998,88.599998,155666700,11.478976,0.0236533844,0.0183907582,0.0224178049,0.024632762
2006-11-22,88.990001,90.750001,87.850001,90.309998,167985300,11.700523,0.0179593118,0.0242664001,0.0084950409,0.0193002262
2006-11-24,89.53,93.080001,89.499999,91.630001,129669400,11.871542,0.0060680862,0.0256749308,0.0187819918,0.0146163551
2006-11-27,92.510001,93.160003,89.499999,89.54,268709000,11.600762,0.0332849436,0.0008594972,0,-0.0228091343
2006-11-28,90.359999,91.970002,89.910002,91.809999,259043400,11.894862,-0.0232407521,-0.012773733,0.0045810392,0.0253517869
2006-11-29,92.999999,93.150002,90.250003,91.799998,289270800,11.893567,0.0292164678,0.0128302705,0.0037815704,-0.0001089315
2006-11-30,92.210001,92.679998,91.060001,91.660002,217621600,11.875429,-0.0084946022,-0.0050456682,0.0089750468,-0.0015250109
2006-12-01,91.799998,92.329997,90.099999,91.320001,198769900,11.831378,-0.0044464049,-0.0037764459,-0.0105425213,-0.0037093715
2006-12-04,91.88,92.049997,90.500002,91.120003,177384200,11.805467,0.0008714815,-0.0030326006,0.004439545,-0.0021900788
2006-12-05,91.650002,92.329997,90.869997,91.27,165709600,11.8249,-0.0025032434,0.0030418252,0.0040883425,0.0016461479
2006-12-06,90.639998,91.390002,89.670003,89.83,159546100,11.638334,-0.0110202289,-0.0101808191,-0.0132056128,-0.0157773639
2006-12-07,90.029998,90.500002,86.9,87.040003,251206900,11.276864,-0.0067299207,-0.0097384832,-0.0308910774,-0.031058633
2006-12-08,87.23,89.390003,87.000002,88.259997,196069300,11.434926,-0.0311007227,-0.012265182,0.001150771,0.0140164747
2006-12-11,88.899999,89.300001,88.049999,88.750002,124945100,11.49841,0.0191447782,-0.0010068464,0.0120689308,0.0055518357
2006-12-12,88.609999,88.839997,85.530002,86.140002,256655000,11.16026,-0.0032620923,-0.0051512205,-0.0286200685,-0.02940845
2006-12-13,87.949997,89.070003,87.149999,89.050002,214263000,11.537278,-0.0074483919,0.0025889915,0.018940687,0.0337822142
2006-12-14,89.050002,89.999997,88.259997,88.549997,208082700,11.472498,0.0125071636,0.0104411583,0.0127366381,-0.0056148792
2006-12-15,89.020001,89.219999,87.330003,87.719998,184984800,11.364964,-0.0003369006,-0.0086666447,-0.010536982,-0.0093732245
2006-12-18,87.630003,87.999998,84.59,85.47,180394200,11.073455,-0.015614446,-0.0136740755,-0.0313752766,-0.0256497726
2006-12-19,84.729997,86.680001,83.619998,86.309999,227851400,11.182285,-0.0330937567,-0.0149999662,-0.0114671001,0.0098279981
2006-12-20,86.470003,86.670001,84.739997,84.759997,141922900,10.981467,0.0205358912,-0.0001153669,0.0133939133,-0.017958545
2006-12-21,84.700003,85.48,82.199999,82.900002,225899800,10.740487,-0.0204695263,-0.0137302525,-0.0299740157,-0.0219442551
2006-12-22,83.460001,84.040001,81.599998,82.199999,153325900,10.649795,-0.0146399286,-0.0168460342,-0.0072992823,-0.0084439443
2006-12-26,82.149998,82.570001,80.890002,81.510003,122672200,10.560399,-0.0156961776,-0.0174916704,-0.0087009316,-0.008394112
2006-12-27,78.15,82.000001,76.770001,81.520003,483938700,10.561695,-0.048691395,-0.0069032335,-0.0509333774,0.0001226843
2006-12-28,80.22,81.249997,79.650001,80.870002,279969200,10.477481,0.026487524,-0.0091463901,0.0375146537,-0.0079735154
2006-12-29,83.949999,85.399999,83.359999,84.839999,269107300,10.991832,0.0464971204,0.0510769496,0.0465787565,0.0490910956
2007-01-03,86.289999,86.579999,81.899999,83.800002,309579900,10.857091,0.0278737347,0.0138173304,-0.0175143956,-0.0122583335
2007-01-04,84.050001,85.949998,83.820003,85.659998,211815100,11.098071,-0.0259589527,-0.0072765189,0.0234432726,0.0221956558
2007-01-05,85.77,86.199997,84.400002,85.049997,208685400,11.019039,0.0204639974,0.0029086563,0.0069195774,-0.0071211886
2007-01-08,85.959998,86.529998,85.280003,85.47,199276700,11.073455,0.0022152035,0.003828318,0.0104265519,0.0049383071
2007-01-09,86.450003,92.979999,85.15,92.570003,837324600,11.993328,0.005700384,0.074540635,-0.0015244254,0.0830701182
2007-01-10,94.749999,97.800002,93.450003,96.999997,738220000,12.567276,0.0960092043,0.051839138,0.0974750793,0.0478556104
2007-01-11,95.94,96.779999,95.1,95.800003,360063200,12.411805,0.0125593774,-0.0104294783,0.0176564681,-0.0123710725
2007-01-12,94.590002,95.059999,93.229998,94.620003,328172600,12.258925,-0.0140712737,-0.0177722672,-0.0196635331,-0.0123173274
2007-01-16,95.68,97.250003,95.450002,97.099999,311019100,12.580232,0.0115233955,0.0230381235,0.0238121211,0.0262100605
2007-01-17,97.560003,97.599998,94.820001,94.949997,411565000,12.301679,0.0196488608,0.0035989202,-0.0066003246,-0.0221421423
2007-01-18,92.099998,92.109999,89.050002,89.070003,591151400,11.53987,-0.0559656092,-0.0562499909,-0.0608521297,-0.0619272689
2007-01-19,88.629999,89.650002,88.120001,88.500003,341118400,11.466021,-0.0376764286,-0.0267071656,-0.010443582,-0.0063994609
2007-01-22,89.139997,89.159998,85.649998,86.789997,363506500,11.244473,0.0057542368,-0.0054657444,-0.0280299929,-0.019322101
2007-01-23,85.73,87.51,85.510001,85.699999,301856100,11.103253,-0.0382543989,-0.0185060345,-0.0016345243,-0.012559028
2007-01-24,86.680001,87.149999,86.080001,86.700002,231953400,11.232813,0.0110813134,-0.004113827,0.006665887,0.0116686466
2007-01-25,87.109998,88.500003,86.03,86.249998,226493400,11.174511,0.0049607406,0.0154905796,-0.0005808666,-0.0051903574
2007-01-26,87.109998,87.369997,84.990003,85.379998,246718500,11.061794,0,-0.0127684289,-0.0120887714,-0.0100869568
2007-01-29,86.299999,86.650001,85.530002,85.939998,225416100,11.134348,-0.0092985767,-0.0082407694,0.0063536767,0.0065589132
2007-01-30,86.430002,86.489997,85.250002,85.550002,144492600,11.08382,0.0015064079,-0.0018465551,-0.0032737051,-0.0045380034
2007-01-31,84.86,85.999999,84.350001,85.73,214017300,11.10714,-0.0181650117,-0.0056653719,-0.0105571962,0.0021040093
2007-02-01,86.229998,86.269999,84.739997,84.739997,166085500,10.978876,0.016144214,0.0031395349,0.0046235447,-0.0115479179
2007-02-02,84.120003,85.250002,83.7,84.749997,155382500,10.980172,-0.0244693848,-0.0118233107,-0.0122727996,0.000118008
2007-02-05,84.3,85.230001,83.939999,83.939999,144713100,10.875229,0.0021397645,-0.0002346158,0.0028673716,-0.0095574989
2007-02-06,84.449997,84.469997,82.860001,84.149997,216098400,10.902436,0.0017793238,-0.0089170948,-0.0128663094,0.0025017632
2007-02-07,84.479998,86.380001,83.550003,86.150002,266706300,11.161556,0.0003552516,0.0226116262,0.0083273231,0.0237671429
2007-02-08,85.429999,86.509997,85.409999,86.180003,169757700,11.165443,0.0112452773,0.0015049317,0.0222620698,0.0003482414
2007-02-09,85.880003,86.199997,83.210002,83.270003,215135200,10.788424,0.0052675173,-0.0035834009,-0.0257580731,-0.033766534
2007-02-12,84.430003,85.18,83.629998,84.88,181017900,10.997015,-0.0168840236,-0.0118329122,0.0050474221,0.0193346576
2007-02-13,85.16,85.290003,84.3,84.700003,145246500,10.973694,0.00864618,0.0012914182,0.0080115032,-0.0021206056
2007-02-14,84.630001,85.639997,84.57,85.300003,126995400,11.05143,-0.0062235674,0.0041035759,0.003202847,0.007083825
2007-02-15,85.44,85.619997,84.779998,85.210001,90915300,11.039769,0.0095710622,-0.0002335357,0.0024831264,-0.0010551231
2007-02-16,85.250002,85.409999,84.660002,84.829999,99967000,10.990537,-0.0022237594,-0.0024526747,-0.001415381,-0.0044595939
2007-02-20,84.650002,86.160003,84.159997,85.899997,154425600,11.129165,-0.007038123,0.0087812201,-0.0059060358,0.0126134388
2007-02-21,85.979999,89.489999,85.959998,89.199999,288828400,11.556712,0.0157117185,0.0386489773,0.0213878453,0.0384167883
2007-02-22,90.800002,90.810002,88.529997,89.509999,209556200,11.596875,0.0560595843,0.0147502851,0.0298976159,0.0034753364
2007-02-23,89.159998,90.339998,88.849998,89.070003,129473400,11.53987,-0.0180617177,-0.0051756854,0.0036146053,-0.0049156072
2007-02-26,89.84,89.999997,87.610003,88.510003,153962200,11.467316,0.0076267611,-0.003763571,-0.0139560498,-0.0062871896
2007-02-27,86.299999,87.079997,83.41,83.929998,286453300,10.873933,-0.0394033949,-0.0324444455,-0.0479397655,-0.0517456202
2007-02-28,82.999997,85.600003,82.999997,84.610001,229868800,10.962034,-0.0382387258,-0.0169957976,-0.0049155137,0.0081020257
2007-03-01,84.030001,88.309999,83.750001,87.060003,353882200,11.279455,0.0124096872,0.0316588307,0.0090361931,0.0289564114
2007-03-02,86.770003,87.540001,85.210001,85.409999,215000100,11.065681,0.0326074255,-0.0087192618,0.0174328356,-0.0189524919
2007-03-05,85.890003,88.65,85.76,86.32,209724900,11.18358,-0.0101417537,0.0126799062,0.0064546297,0.0106545019
2007-03-06,87.8,88.309999,87.399998,88.190002,180796700,11.425857,0.0222377102,-0.0038353187,0.019123111,0.0216636006
2007-03-07,88.049999,88.97,87.449999,87.719998,156571100,11.364964,0.002847369,0.0074736837,0.0005720938,-0.0053294477
2007-03-08,88.589998,88.720001,87.459999,87.999998,127752800,11.40124,0.0061328678,-0.0028099247,0.0001143511,0.0031919745
2007-03-09,88.800003,88.849998,87.399998,87.969997,112959000,11.397353,0.0023705272,0.0014652502,-0.0006860393,-0.0003409205
2007-03-12,88.07,89.989997,87.989998,89.870001,182352100,11.643517,-0.0082207542,0.0128306024,0.0067505722,0.0215983183
2007-03-13,89.409997,90.599998,88.400001,88.400001,216972700,11.453064,0.0152151357,0.0067785423,0.0046596546,-0.0163569599
2007-03-14,88.599998,89.999997,87.920003,89.999997,199146500,11.660359,-0.0090593784,-0.0066225277,-0.0054298416,0.0180995021
2007-03-15,89.960003,90.359999,89.310001,89.570001,139874700,11.604649,0.0153499439,0.0040000224,0.0158098038,-0.0047777335
2007-03-16,89.54,89.989997,89.320002,89.590001,142926000,11.60724,-0.0046687749,-0.0040947544,0.0001119807,0.000223289
2007-03-19,90.240003,91.549999,89.590001,91.130003,178240300,11.806762,0.0078177686,0.0173352823,0.003022828,0.0171894406
2007-03-20,91.350001,91.839999,91.060001,91.479998,122229100,11.852107,0.0123005093,0.003167668,0.0164080811,0.0038406122
2007-03-21,91.990003,94.000002,91.650002,93.869999,171724000,12.161755,0.0070060426,0.0235191967,0.0064792554,0.0261259407
2007-03-22,93.730002,94.359997,92.999999,93.960001,140373100,12.173416,0.018915088,0.003829734,0.0147299178,0.0009587941
2007-03-23,93.35,94.069997,93.299999,93.519998,112721000,12.116409,-0.0040542195,-0.0030733363,0.0032258065,-0.0046828756
2007-03-26,93.990002,95.899999,93.299999,95.849998,216246800,12.418283,0.00685594,0.0194536203,0,0.0249144573
2007-03-27,95.710001,96.83,94.999998,95.460002,233013200,12.367755,0.0182998081,0.0096976122,0.0182207826,-0.0040688159
2007-03-28,94.880002,95.400001,93.150002,93.239998,235584300,12.080132,-0.0086720196,-0.01476814,-0.0194736425,-0.0232558554
2007-03-29,94.19,94.19,92.230001,93.750003,181430900,12.146208,-0.0072723649,-0.0126834485,-0.0098765537,0.0054698092
2007-03-30,94.280002,94.679997,92.75,92.909997,150139500,12.037377,0.0009555367,0.0052022189,0.0056380678,-0.0089600637
2007-04-02,94.139998,94.250001,93.02,93.650001,125498100,12.133252,-0.0014849809,-0.0045415718,0.0029110512,0.0079647403
2007-04-03,94.139998,95.229997,93.760003,94.5,145983600,12.243378,0,0.0103978354,0.0079553107,0.0090763373
2007-04-04,94.939997,95.140001,94.129998,94.270001,119196000,12.213579,0.0084979713,-0.0009450384,0.0039461923,-0.0024338519
2007-04-05,94.119998,94.679997,93.519998,94.679997,88879000,12.266698,-0.0086370237,-0.004835022,-0.0064803996,0.0043491672
2007-04-09,95.210003,95.299998,93.04,93.650001,103335400,12.133252,0.0115810138,0.0065483842,-0.0051325707,-0.0108787076
2007-04-10,93.670001,94.260001,93.410002,94.250001,88116700,12.210988,-0.0161747921,-0.0109128754,0.0039768057,0.0064068339
2007-04-11,93.9,93.950001,92.329997,92.590003,137254600,11.995919,0.0024554179,-0.0032887757,-0.0115619846,-0.0176127107
2007-04-12,92.039997,92.310003,90.72,92.190001,164168900,11.944095,-0.0198083387,-0.0174560722,-0.0174374207,-0.0043201424
2007-04-13,90.899998,91.400002,90.059999,90.240003,179985400,11.691454,-0.0123859087,-0.0098580974,-0.0072751433,-0.0211519468
2007-04-16,90.569997,91.499998,90.250003,91.430003,152258400,11.84563,-0.0036303741,0.0010940481,0.0021097491,0.0131870563
2007-04-17,92.000003,92.300003,89.699997,90.349998,187980100,11.705705,0.0157889593,0.0087432242,-0.0060942491,-0.0118123697
2007-04-18,90.160001,90.850003,89.600001,90.4,116011000,11.712183,-0.0200000211,-0.015709642,-0.0011147826,0.0005534256
2007-04-19,90.190001,91.249999,89.83,90.270003,106478400,11.695341,0.0003327418,0.0044028177,0.0025669531,-0.0014380199
2007-04-20,90.889997,91.179997,90.550003,90.969999,130694900,11.786032,0.0077613482,-0.0007671452,0.0080151731,0.0077544697
2007-04-23,91.59,93.799997,91.420003,93.509997,195072500,12.115113,0.0077016506,0.0287343725,0.0096079511,0.0279212711
2007-04-24,93.960001,96.390003,91.3,93.239998,263813200,12.080132,0.0258761983,0.0276120051,-0.0013126558,-0.0028873811
2007-04-25,94.23,95.400001,93.799997,95.349999,296786000,12.353503,0.0028735525,-0.0102707954,0.0273822234,0.0226297838
2007-04-26,101.580002,102.500003,98.3,98.839999,434444500,12.805666,0.078000658,0.0744235003,0.0479744472,0.036601993
2007-04-27,98.179997,99.949998,97.69,99.919997,174850900,12.94559,-0.0334712043,-0.0248780968,-0.0062054934,0.0109267302
2007-04-30,100.090001,101.000002,99.669998,99.800001,154127400,12.930043,0.0194541053,0.0105052929,0.0202681748,-0.0012009208
2007-05-01,99.590003,100.35,98.549999,99.47,133130900,12.887289,-0.004995484,-0.0064356632,-0.0112370726,-0.0033066232
2007-05-02,99.649998,100.539998,99.47,100.390001,126286300,13.006483,0.0006024199,0.0018933533,0.009335373,0.0092490299
2007-05-03,100.730002,101.449999,100.009999,100.400002,144019400,13.007779,0.0108379731,0.0090511341,0.0054287624,9.96214752503349E-05
2007-05-04,100.799997,101.600002,100.499997,100.809998,95496800,13.060898,0.0006948774,0.0014785905,0.0048994901,0.0040836254
2007-05-07,101.079997,104.349998,101.010002,103.920002,215389300,13.463829,0.0027777779,0.0270668892,0.0050746768,0.0308501544
2007-05-08,103.469998,105.149997,103.419997,105.060001,195999300,13.611527,0.0236446485,0.0076664975,0.0238589739,0.0109699671
2007-05-09,104.909998,106.959998,104.889997,106.880003,179439400,13.847325,0.0139170777,0.0172135145,0.0142138855,0.0173234531
2007-05-10,106.629997,108.840001,105.920001,107.34,299314400,13.906922,0.016394996,0.0175766926,0.0098198496,0.004303864
2007-05-11,107.740003,109.130001,106.780001,108.739999,163424100,14.088305,0.0104098849,0.0026644616,0.0081193353,0.0130426588
2007-05-14,109.619999,110.000001,108.250001,109.36,162986600,14.168632,0.0174493776,0.0079721432,0.0137666228,0.005701683
2007-05-15,109.569998,110.199999,106.48,107.519998,238628600,13.930243,-0.0004561303,0.0018181636,-0.0163510483,-0.0168251829
2007-05-16,108.530001,108.830001,103.419997,107.34,281691900,13.906922,-0.009491622,-0.0124319239,-0.0287378193,-0.0016740886
2007-05-17,107.150002,109.869998,107.150002,109.440001,183822800,14.178997,-0.0127153689,0.0095561609,0.0360665742,0.0195640116
2007-05-18,110.23,110.640002,109.770002,110.020001,155336300,14.254142,0.0287447311,0.007008319,0.0244517028,0.0052997076
2007-05-21,110.310001,112.449997,110.050002,111.98,159973100,14.508078,0.0007257643,0.0163593182,0.002550788,0.0178149335
2007-05-22,112.489998,113.75,112.01,113.539995,143102400,14.710191,0.0197624602,0.0115607206,0.0178100678,0.0139310145
2007-05-23,114.020006,115.000002,112.59,112.889994,227843700,14.625977,0.0136012804,0.0109890286,0.0051781091,-0.0057248637
2007-05-24,112.810005,114.460003,110.370003,110.689997,221840500,14.340946,-0.0106121815,-0.0046956434,-0.0197175326,-0.0194879716
2007-05-25,112,113.780001,111.500002,113.619997,158239900,14.720556,-0.0071802585,-0.0059409574,0.0102382801,0.0264703232
2007-05-29,114.450003,114.859999,112.690002,114.35,161423500,14.815135,0.0218750268,0.0094919844,0.0106726455,0.0064249518
2007-05-30,114.299999,118.879997,113.529995,118.769995,369611200,15.387787,-0.0013106509,0.0349991123,0.0074540153,0.0386532138
2007-05-31,120.069998,122.170006,119.539999,121.189997,324266600,15.701322,0.0504811815,0.0276750428,0.0529375871,0.0203755334
2007-06-01,121.099995,121.189997,118.289997,118.4,221315500,15.339851,0.0085783045,-0.0080216825,-0.0104567677,-0.0230216773
2007-06-04,118.630005,121.729996,117.900002,121.33,221668300,15.71946,-0.0203962849,0.004455805,-0.0032969398,0.0247466216
2007-06-05,121.410002,122.690004,120.499994,122.670004,230196400,15.893071,0.0234341809,0.0078863717,0.0220525187,0.0110442924
2007-06-06,122.299995,124.049995,121.950001,123.639999,278060300,16.018743,0.0073304751,0.0110847743,0.0120332537,0.0079073528
2007-06-07,124.990004,127.609997,123.190002,124.069996,478769900,16.074453,0.0219951685,0.0286981229,0.0101681098,0.0034778147
2007-06-08,125.819996,125.829996,122.289995,124.490005,310420600,16.128869,0.006640467,-0.0139487583,-0.0073058445,0.0033852584
2007-06-11,126,126.150003,119.539999,120.190001,468564600,15.571762,0.001430647,0.0025431694,-0.0224874979,-0.0345409577
2007-06-12,119.349995,121.709995,118.309998,120.380005,356641600,15.596379,-0.0527778175,-0.0351962576,-0.0102894513,0.0015808636
2007-06-13,121.149996,121.189997,115.399998,117.500006,430338300,15.223248,0.0150817015,-0.0042724347,-0.0245963997,-0.0239242306
2007-06-14,117.199999,119.449997,116.419994,118.749994,243316500,15.385196,-0.032604186,-0.0143576206,0.008838787,0.0106381952
2007-06-15,120.619997,120.669998,119.860006,120.499994,202804700,15.611925,0.0291808706,0.0102134871,0.0295482922,0.0147368428
2007-06-18,123.280005,125.179995,122.540001,125.090006,227651200,16.206605,0.0220527944,0.0373746339,0.0223593765,0.0380913878
2007-06-19,124.689997,125.010004,122.909996,123.66,235756500,16.021334,0.011437313,-0.0013579726,0.0030193814,-0.0114318165
2007-06-20,123.870005,124.659996,121.500004,121.550005,224378000,15.747964,-0.0065762452,-0.0027998399,-0.0114717439,-0.017062874
2007-06-21,121.699995,124.290001,120.719999,123.900005,216761300,16.052429,-0.0175184461,-0.0029680331,-0.006419794,0.0193336068
2007-06-22,123.850004,124.450005,122.379997,122.999998,157969000,15.935825,0.0176664674,0.0012873441,0.0137508119,-0.0072639787
2007-06-25,124.189999,125.090006,121.059994,122.339996,241350900,15.850315,0.0027452159,0.0051426354,-0.0107861009,-0.00536587
2007-06-26,123.979994,123.999994,118.719994,119.650002,336251300,15.5018,-0.0016909977,-0.0087138216,-0.0193292592,-0.0219878542
2007-06-27,120.609997,122.040003,119.260006,121.889999,243674200,15.792014,-0.0271817806,-0.0158063798,0.0045486188,0.018721245
2007-06-28,122.359997,122.49,119.999996,120.559996,209535900,15.619699,0.0145095767,0.003687291,0.0062048462,-0.0109115023
2007-06-29,121.970001,123.999994,121.089994,122.040003,284460400,15.811448,-0.0031872835,0.012327488,0.009083317,0.0122761036
2007-07-02,121.049994,122.090004,119.299994,121.259998,248715600,15.710391,-0.0075428957,-0.0154031459,-0.014782394,-0.0063913879
2007-07-03,122.000002,127.400005,121.500004,127.17,290620400,16.476088,0.0078480632,0.0434925123,0.01844099,0.0487382657
2007-07-05,128.799997,132.969999,128.689995,132.749994,363262900,17.19903,0.055737663,0.0437205163,0.0591768787,0.043878226
2007-07-06,133.130003,133.339994,130.399994,132.299997,218673700,17.140728,0.0336180598,0.002782545,0.0132877385,-0.0033898081
2007-07-09,132.379999,132.899998,129.180006,130.330006,248955000,16.885497,-0.0056336211,-0.0032998052,-0.0093557366,-0.0148903329
2007-07-10,128.879999,134.499994,128.809998,132.349998,313751900,17.147206,-0.0264390393,0.0120390972,-0.0028642823,0.0154990555
2007-07-11,132.070005,133.700003,131.310001,132.389999,205443000,17.152389,0.0247517538,-0.0059478887,0.0194084546,0.0003022365
2007-07-12,133.850006,134.240002,132.389999,134.069998,176152200,17.370049,0.0134777083,0.0040388855,0.0082247962,0.0126897727
2007-07-13,135.030006,137.850004,134.519995,137.730001,226901500,17.844237,0.0088158382,0.026892148,0.0160887984,0.0272991949
2007-07-16,138.390003,139.98,137.499996,138.099997,234028200,17.892174,0.0248833359,0.0154515483,0.022152848,0.0026863864
2007-07-17,138.300001,139.600004,137.499996,138.910002,177489900,17.997117,-0.0006503504,-0.0027146449,0,0.0058653513
2007-07-18,138.189999,138.440004,136.040003,138.119997,189214200,17.894765,-0.0007953868,-0.0083094553,-0.0106181312,-0.0056871715
2007-07-19,140.299994,140.810005,139.650005,140,183222900,18.138337,0.0152687967,0.0171193364,0.026536327,0.0136113745
2007-07-20,141.649998,144.180002,140,143.750006,291943400,18.624186,0.009622267,0.0239329372,0.0025062298,0.0267857571
2007-07-23,143.309996,145.219999,140.929995,143.700005,259122500,18.617708,0.0117190118,0.0072131848,0.0066428214,-0.000347833
2007-07-24,138.880001,140.999996,134.15,134.890003,448823200,17.476288,-0.0309119749,-0.0290593791,-0.0481089565,-0.0613082929
2007-07-25,137.350006,138.360003,135.000006,137.260004,374045700,17.783344,-0.011016669,-0.0187233551,0.0063362356,0.0175698788
2007-07-26,145.910002,148.499994,136.959997,146.000004,546657300,18.915695,0.0623225018,0.0732870106,0.0145184512,0.0636747759
2007-07-27,146.189995,148.920004,143.780006,143.849995,290274600,18.637141,0.0019189432,0.0028283503,0.0497956276,-0.0147260886
2007-07-30,144.330006,145.450005,139.570004,141.430006,276747100,18.323608,-0.0127230937,-0.0233010939,-0.0292808584,-0.0168230037
2007-07-31,142.970001,143.48,131.520006,131.759998,440598200,17.070766,-0.0094228847,-0.0135442072,-0.0576771353,-0.0683731004
2007-08-01,133.640001,135.380001,127.77,135.000006,437539200,17.49054,-0.0652584454,-0.0564538542,-0.028512818,0.024590225
2007-08-02,136.650003,136.959997,134.15,136.49,213161200,17.683583,0.0225232114,0.0116708228,0.0499334742,0.0110369921
